id,creation_date,link_type_id,post_id,related_post_id
1592599491,2018-04-12 12:30:43.553000+00:00,1,49796397,5982675
1528430795,2018-01-31 18:46:10.393000+00:00,1,48549375,8936716
1189371672,2016-03-19 10:27:57.003000+00:00,1,36097095,460364
1272643182,2016-12-09 01:20:48.163000+00:00,1,41031715,37510650
938136564,2014-08-01 11:00:23.900000+00:00,1,25078742,13791514
1159477745,2015-12-08 05:07:39.027000+00:00,1,34148103,3320115
1487618199,2017-11-27 21:47:29.180000+00:00,1,47520204,12859942
1255701357,2016-10-19 19:59:21.997000+00:00,1,40139947,36576928
1340742991,2017-07-23 08:11:46.700000+00:00,1,45262652,19471979
1350181308,2017-08-11 12:06:48.017000+00:00,1,45634661,14711814
612565797,2012-07-24 18:26:31.213000+00:00,1,1344500,234683
1170328901,2016-01-13 16:52:41.117000+00:00,1,34772463,18958728
5950,2010-04-26 03:02:12.963000+00:00,1,287081,286988
1345884289,2017-08-02 10:24:06.893000+00:00,1,45441807,44606056
1334577471,2017-06-30 22:46:17.560000+00:00,1,44855625,1713771
555011510,2012-01-25 18:21:02.223000+00:00,1,3244582,9007008
775191960,2013-03-14 06:50:20.557000+00:00,1,15402718,10626756
576869008,2012-04-07 10:24:14.867000+00:00,1,10053471,5665156
1261494883,2016-11-16 21:24:26.380000+00:00,1,40642518,9998402
588865116,2012-05-15 15:21:12.930000+00:00,1,10603640,9617348
26319,2010-04-26 03:08:58.160000+00:00,1,916940,272665
923861159,2014-07-02 04:24:46.447000+00:00,1,24522745,46483
1142577737,2015-10-11 16:43:11.177000+00:00,1,33067485,11362311
1105304805,2015-07-06 12:14:34.293000+00:00,1,31245431,10085184
1091931420,2015-06-07 19:09:05.347000+00:00,1,30697139,9843229
866125404,2014-01-27 11:23:14.040000+00:00,1,21325853,3492772
1551540466,2018-03-13 09:51:39.187000+00:00,1,49252816,1346132
891708420,2014-04-15 15:21:37.237000+00:00,1,23088008,19886669
411614150,2011-08-22 00:57:29.793000+00:00,1,7140680,5877646
1261110409,2016-11-15 08:49:41.663000+00:00,1,40605438,12008908
1217764766,2016-06-10 18:41:57.587000+00:00,1,28290313,37754705
1003266780,2015-01-07 16:02:39.270000+00:00,1,27823356,1948176
1271515770,2016-12-07 22:48:25.057000+00:00,1,41027882,4128144
1277498769,2016-12-30 22:04:36.967000+00:00,1,41395332,38438921
1235487347,2016-08-10 09:47:23.830000+00:00,1,38869541,37558821
1349731218,2017-08-09 14:46:05.887000+00:00,1,45593660,21274965
198587761,2011-04-06 14:52:20.397000+00:00,1,482574,385297
683020003,2013-01-03 16:27:28.873000+00:00,1,14142917,12307630
208294703,2011-04-12 23:58:49.143000+00:00,1,5642472,554446
841351004,2013-10-26 23:58:25.743000+00:00,1,19613135,14674991
896352834,2014-04-29 09:09:20.283000+00:00,1,23360236,13945749
595406093,2012-06-04 17:47:22.807000+00:00,1,10885012,4231976
969648081,2014-12-04 12:52:35.253000+00:00,1,27251105,27294549
872367777,2014-02-17 22:07:05.980000+00:00,1,21839776,21840224
22128,2010-04-26 03:07:26.353000+00:00,1,793820,346770
1600684688,2018-06-13 14:25:33.297000+00:00,1,50839417,44003393
705148012,2013-01-13 17:02:30.463000+00:00,1,14304894,6391763
1219539153,2016-06-17 17:06:46.837000+00:00,1,25250171,8972588
1622132672,2018-08-13 09:39:45.870000+00:00,1,51819315,18572790
784758159,2013-04-08 09:33:11.333000+00:00,1,15875686,5757024
1005936912,2015-01-23 19:31:19.273000+00:00,1,28099976,11051195
885812126,2014-03-28 12:10:02.800000+00:00,1,22712456,5398336
1279129901,2017-01-08 19:46:10.790000+00:00,1,41536821,5876218
1285058364,2017-01-31 13:04:06.477000+00:00,1,41958350,4178168
1259941452,2016-11-09 13:17:56.683000+00:00,1,40507803,12301358
606991188,2012-07-09 16:34:18.147000+00:00,1,11398997,11208593
1245800321,2016-09-29 12:35:57.033000+00:00,1,39770432,3485737
538174560,2011-11-19 08:09:34.543000+00:00,1,8192108,7853136
1436163371,2017-10-26 15:01:16.500000+00:00,1,46957731,24515
948232564,2014-08-26 14:13:56.040000+00:00,1,25508009,1264406
956861340,2014-09-30 11:15:43.130000+00:00,1,26119031,13030250
917559733,2014-06-09 00:00:43.633000+00:00,1,24107895,9554636
1088785898,2015-05-15 12:52:34.630000+00:00,1,30259968,438945
1228234151,2016-08-02 08:37:03.080000+00:00,1,38714994,93695
1245576885,2016-09-28 11:18:12.543000+00:00,1,8138673,12802560
1499388028,2017-11-29 18:07:22.470000+00:00,1,18009370,17590620
1520332278,2018-01-17 11:54:54.493000+00:00,1,48300501,7961363
579028805,2012-04-14 17:19:28.237000+00:00,1,10155637,2273040
808221226,2013-06-25 19:22:31.243000+00:00,1,17303987,17299159
875786705,2014-02-28 15:23:57.500000+00:00,1,21993275,22099054
1520330483,2018-01-17 11:39:37.107000+00:00,1,48300076,34751702
1332155636,2017-06-21 00:42:11.063000+00:00,1,44665080,12573816
1351711237,2017-08-18 12:35:27.767000+00:00,1,45697930,45753429
1001636840,2014-12-21 10:34:46.263000+00:00,1,27588564,27421024
562164819,2012-02-20 01:15:56.867000+00:00,1,9355064,5309881
1107318943,2015-07-17 20:53:06.073000+00:00,1,31484543,10004847
1625910706,2018-09-17 19:09:49.120000+00:00,1,52374253,20449427
1296105080,2017-03-04 23:04:33.180000+00:00,1,42600704,39710996
1239652170,2016-08-29 10:53:42.353000+00:00,1,39204492,14430057
1152109386,2015-11-05 04:41:48.550000+00:00,1,30200589,29788075
792598648,2013-05-05 14:43:16.553000+00:00,1,16384492,3329943
47066048,2010-11-13 23:36:56.380000+00:00,1,4175290,424341
620135989,2012-08-14 10:33:32.227000+00:00,1,11950373,7794216
1551854656,2018-03-14 16:34:24.700000+00:00,1,49282938,41324554
26429547,2010-10-13 10:35:59.893000+00:00,1,3914405,2343446
868052517,2014-02-03 10:00:56.080000+00:00,1,21523847,21196189
1523161816,2018-01-23 23:47:07.573000+00:00,1,48412684,48410881
1333505281,2017-06-27 06:00:02.613000+00:00,1,44773026,44254774
921111290,2014-06-24 04:33:27.113000+00:00,1,24378383,1033507
1448334379,2017-11-19 17:36:46.967000+00:00,1,47379834,32139885
1548674834,2018-03-02 08:15:35.050000+00:00,1,49064114,43593428
1084784953,2015-04-20 16:10:38.913000+00:00,1,29752993,29654330
1001494801,2014-12-19 18:44:16.273000+00:00,1,27561825,21938907
783494374,2013-04-05 07:44:51.533000+00:00,1,15828442,15827098
1129771485,2015-09-11 13:37:37.653000+00:00,1,32524833,240178
1263920629,2016-11-29 04:03:06.097000+00:00,1,31652406,30596021
191840,2010-05-26 13:35:11.563000+00:00,1,2912936,3947
950112476,2014-09-02 12:03:47.747000+00:00,1,25622674,10374871
1085954871,2015-04-28 06:41:22.600000+00:00,1,29912084,22359464
1596098298,2018-05-15 12:27:28.043000+00:00,1,50350164,4160746
1222825305,2016-07-05 02:08:13.493000+00:00,1,38194240,38176606
1447253504,2017-11-13 20:02:47.473000+00:00,1,47250746,47272588
776146890,2013-03-15 05:31:03.907000+00:00,1,15424698,4716245
1337277879,2017-07-12 09:27:17.407000+00:00,1,45053680,4850149
1540050889,2018-02-16 04:29:47.423000+00:00,1,48819393,48820093
1334702183,2017-07-01 16:09:00.667000+00:00,1,44862948,18699403
1597607188,2018-05-29 16:25:41.937000+00:00,1,36131936,7219732
155958,2010-05-17 18:47:36.553000+00:00,1,2841748,2838054
876634309,2014-03-03 11:55:48.493000+00:00,1,22144990,3856413
1226090186,2016-07-22 16:48:22.127000+00:00,1,38343484,11751883
895712419,2014-04-27 16:59:32.077000+00:00,1,23325844,11712543
751904685,2013-02-21 22:41:50.040000+00:00,1,15013582,8986417
880591335,2014-03-13 14:19:32.733000+00:00,1,22345991,22381434
1085733529,2015-04-26 18:48:56.877000+00:00,1,29881500,10040586
1266595455,2016-12-02 15:38:38.230000+00:00,1,40935765,28743851
579545332,2012-04-16 13:33:01.790000+00:00,1,10174853,6289563
400456972,2011-08-15 15:58:24.277000+00:00,1,7067340,1217141
1280447185,2017-01-15 12:34:47.977000+00:00,1,41635043,7130648
956552373,2014-09-28 04:06:10.020000+00:00,1,26081483,14220321
1520599598,2018-01-19 10:58:53.557000+00:00,1,48339280,30135539
277610297,2011-06-01 20:34:55.897000+00:00,1,6016226,2368229
968019460,2014-11-18 15:16:51.717000+00:00,1,26995912,26962138
1448174537,2017-11-18 15:09:43.247000+00:00,1,47367058,9028677
1243887294,2016-09-19 15:51:09.650000+00:00,1,14745607,39535231
1318486110,2017-05-18 16:40:26.210000+00:00,1,44008133,21932758
1106311135,2015-07-10 22:07:44.967000+00:00,1,31351062,8895962
1186984298,2016-03-06 22:42:20.153000+00:00,1,35833497,33444356
934842001,2014-07-22 16:57:26.523000+00:00,1,24893275,24870458
1175595112,2016-02-05 16:06:32.180000+00:00,1,35212348,10652852
1184040300,2016-02-21 09:16:24.313000+00:00,1,35476251,22107431
807722163,2013-06-23 18:08:34.397000+00:00,1,17261966,9431171
1149466416,2015-10-22 08:00:40.500000+00:00,1,33276039,933331
1533345040,2018-02-04 16:11:00.920000+00:00,1,48609943,400257
969299529,2014-12-01 14:13:58.783000+00:00,1,27229997,1732348
884712361,2014-03-25 11:54:00.913000+00:00,1,22600324,2030064
918602299,2014-06-12 22:18:07.520000+00:00,1,24193454,2566215
867311215,2014-01-31 14:14:37.497000+00:00,1,21482009,9897141
1189313363,2016-03-18 22:24:55.440000+00:00,1,36090819,35218146
917513639,2014-06-08 16:04:29.823000+00:00,1,24107735,17085729
259387174,2011-05-18 10:16:52.160000+00:00,1,6041459,5549524
1202118480,2016-04-20 15:17:33.460000+00:00,1,36747051,10903989
1109732030,2015-08-04 01:32:26.137000+00:00,1,31799295,30708380
995207599,2014-12-16 05:36:48.120000+00:00,1,27498134,5121027
1185425368,2016-02-28 18:08:20.830000+00:00,1,35686270,28341785
154233,2010-05-17 08:33:54.240000+00:00,1,2847538,1428645
813611042,2013-07-17 14:49:11.953000+00:00,1,17702902,5029391
866659078,2014-01-29 08:56:41.967000+00:00,1,21425275,2386695
873486150,2014-02-21 09:44:34.967000+00:00,1,21925137,10033078
1001157472,2014-12-17 14:38:10.767000+00:00,1,27527920,3642652
73611,2010-04-26 03:26:51.900000+00:00,1,2275573,1916953
1282080447,2017-01-23 16:54:48.117000+00:00,1,41811338,3819832
1073076364,2015-04-09 09:33:09.167000+00:00,1,29526596,14075246
1519557883,2018-01-10 16:38:44.300000+00:00,1,48190404,867219
1333383492,2017-06-26 15:30:23.500000+00:00,1,24479577,32344533
1126630159,2015-08-25 10:57:35.890000+00:00,1,32201500,8354975
1447291043,2017-11-14 05:33:06.180000+00:00,1,47277807,21267962
887083960,2014-04-02 00:13:23.377000+00:00,1,22751323,750486
956663518,2014-09-29 12:50:39.057000+00:00,1,26100009,5224697
1186651732,2016-03-04 23:42:43.110000+00:00,1,35807613,16158815
1226486384,2016-07-25 10:05:33.563000+00:00,1,38557223,28453835
627022226,2012-09-03 01:36:28.183000+00:00,1,12241090,7558132
777849683,2013-03-19 11:16:13.577000+00:00,1,15474271,3694411
1515794541,2017-12-18 19:09:12.620000+00:00,1,47874480,30787877
1275988816,2016-12-23 15:17:17.393000+00:00,1,41303303,21567291
794717982,2013-05-09 07:30:58.150000+00:00,1,16456609,3693234
1221683419,2016-06-29 11:49:59.450000+00:00,1,38098538,4698538
874044385,2014-02-23 12:01:47.247000+00:00,1,2797277,21955256
534695029,2011-11-06 08:52:55.067000+00:00,1,4334293,601337
1519822860,2018-01-12 17:09:53.663000+00:00,1,48197412,27250555
887026379,2014-04-01 18:53:31.980000+00:00,1,19365743,22789669
1126845828,2015-08-26 12:04:43.310000+00:00,1,32224877,25795065
1132461115,2015-09-29 18:53:47.060000+00:00,1,32851668,14207109
1132068892,2015-09-27 03:02:38.773000+00:00,1,32797860,32804112
1108699374,2015-07-27 20:38:24.180000+00:00,1,31662257,5418945
1551194779,2018-03-11 12:16:43.027000+00:00,1,49219739,6701462
1002053535,2014-12-25 21:20:17.830000+00:00,1,27650632,26854213
1352217542,2017-08-21 05:12:00.330000+00:00,1,31523276,20906077
1356766191,2017-09-15 03:03:00.997000+00:00,1,46231041,20595279
533322602,2011-10-31 13:53:17.643000+00:00,1,7954447,269073
844719498,2013-11-08 01:33:03.627000+00:00,1,19850036,1980832
1253640301,2016-10-10 05:35:17.903000+00:00,1,39951828,12014547
1594360465,2018-04-28 11:06:39.190000+00:00,1,50072845,50075825
625223914,2012-08-28 16:49:25.180000+00:00,1,12159777,7079978
842588007,2013-10-31 13:19:04.893000+00:00,1,19707572,13918527
1320802516,2017-05-27 19:02:04.080000+00:00,1,44219557,36328422
782449521,2013-04-01 21:19:07.073000+00:00,1,15750672,2212126
1620976256,2018-08-03 12:06:58.233000+00:00,1,51671852,9684440
146301344,2011-02-25 17:23:57.727000+00:00,1,2794392,4675475
1630242767,2018-10-12 19:49:10.297000+00:00,1,52786135,240212
1065017732,2015-02-24 14:07:23.667000+00:00,1,28694130,7397207
824660064,2013-08-30 07:01:53.087000+00:00,1,18526838,18121673
1275608373,2016-12-21 19:45:35.017000+00:00,1,41270544,20925352
1184494298,2016-02-23 18:12:39.320000+00:00,1,27824548,35584279
1209853380,2016-05-31 01:13:12.693000+00:00,1,37534954,1645847
804871044,2013-06-11 10:33:59.653000+00:00,1,17041305,151777
929279878,2014-07-10 21:28:00.233000+00:00,1,24686469,5236112
624731693,2012-08-27 11:49:20.013000+00:00,1,12139904,8189801
1287695793,2017-02-03 23:12:29.507000+00:00,1,41995410,21955697
552619351,2012-01-17 02:47:18.080000+00:00,1,8889083,85451
1316250308,2017-05-08 15:10:25.033000+00:00,1,43806043,10043965
872828569,2014-02-19 10:21:14.147000+00:00,1,21877532,21872019
1103127077,2015-06-22 06:48:24.973000+00:00,1,30973591,2764560
785173778,2013-04-09 10:09:10.550000+00:00,1,15899110,12546967
786147527,2013-04-12 03:20:27.290000+00:00,1,15962412,1139762
1007301171,2015-02-05 03:30:56.777000+00:00,1,28333501,19781549
827717873,2013-09-11 16:31:19.377000+00:00,1,2820384,3314140
878766505,2014-03-08 23:20:27.850000+00:00,1,22276190,21818246
33244,2010-04-26 03:11:04.177000+00:00,1,1121294,99686
970157534,2014-12-09 17:40:05.117000+00:00,1,27385267,7945932
1262521365,2016-11-22 00:50:29.483000+00:00,1,40732064,34085882
1613032279,2018-07-24 20:41:15.323000+00:00,1,51504397,32437550
1254789055,2016-10-15 09:40:03.297000+00:00,1,40057314,39812707
664972570,2012-12-19 00:24:16.950000+00:00,1,13943669,216823
1202002328,2016-04-20 05:13:14.420000+00:00,1,36734328,28895274
1269752172,2016-12-06 03:22:00.120000+00:00,1,40986849,7280301
1597279340,2018-05-25 22:33:32.187000+00:00,1,50536948,50535560
957553892,2014-10-02 08:10:08.303000+00:00,1,26155723,14447637
1236276558,2016-08-11 13:18:41.363000+00:00,1,38897149,18326549
1352838589,2017-08-23 15:29:23.573000+00:00,1,45843021,2340406
1353250221,2017-08-25 10:27:39.623000+00:00,1,38667492,35748933
920976988,2014-06-23 13:50:23.847000+00:00,1,24367708,9873873
790640359,2013-04-28 22:06:16.283000+00:00,1,16267974,9092142
1601016865,2018-06-14 16:06:24.393000+00:00,1,50834122,50550637
1223978275,2016-07-11 14:53:18.377000+00:00,1,38309879,11137979
1319623778,2017-05-23 18:21:34.940000+00:00,1,44123838,41590297
1445997377,2017-11-06 16:55:06.820000+00:00,1,47141116,19588020
1151545937,2015-11-02 07:58:36.610000+00:00,1,33473004,298772
692001489,2013-01-06 00:50:15.700000+00:00,1,14177163,14128085
59637174,2010-12-04 04:03:11.987000+00:00,1,4351849,4343753
1286388017,2017-02-02 05:50:54.543000+00:00,1,41994945,37639676
618466616,2012-08-09 12:26:48.267000+00:00,1,11883435,1596610
88182835,2011-01-05 20:25:34.857000+00:00,1,4608624,485827
943732447,2014-08-12 19:51:40.303000+00:00,1,25272913,25270193
808454593,2013-06-26 16:48:43.357000+00:00,1,17325429,12689792
1515228322,2017-12-15 18:03:05.160000+00:00,1,47837400,175415
162905534,2011-03-09 09:44:38.530000+00:00,1,5243895,1338599
1210260572,2016-06-02 00:43:04.610000+00:00,1,37580870,37077358
1154804310,2015-11-20 11:20:32.400000+00:00,1,23925591,13245208
1149091655,2015-10-20 13:14:13.390000+00:00,1,33237662,19104545
1005684675,2015-01-21 21:34:03.827000+00:00,1,28077226,3772273
1127576053,2015-08-30 17:47:52.047000+00:00,1,32299317,3804484
1595911259,2018-05-13 21:37:20.393000+00:00,1,50320837,5525071
1300925230,2017-03-27 07:22:26.370000+00:00,1,42997453,11923865
1088599204,2015-05-14 08:46:38.590000+00:00,1,30232777,12570324
1158549683,2015-12-07 08:22:17.823000+00:00,1,34129120,10826422
1289300368,2017-02-06 02:20:03.217000+00:00,1,42059427,13700333
1196758951,2016-04-08 14:49:19.343000+00:00,1,36502549,4864167
1551202003,2018-03-11 13:16:14.620000+00:00,1,5506425,6081560
1088779693,2015-05-15 12:08:00.457000+00:00,1,30255685,21739839
637597007,2012-10-03 01:07:35.453000+00:00,1,12700551,10530449
1596192305,2018-05-16 07:37:34.247000+00:00,1,50364482,2179717
937832077,2014-07-31 13:44:12.980000+00:00,1,25059722,24080627
869763761,2014-02-08 20:11:47.713000+00:00,1,21651078,15700550
841272756,2013-10-26 15:29:37.237000+00:00,1,19608378,1804486
956044944,2014-09-23 11:28:41.863000+00:00,1,25993936,2997458
1106643997,2015-07-13 18:40:48.807000+00:00,1,31391004,3480287
1131985754,2015-09-26 10:16:38.417000+00:00,1,32796071,15196938
822228862,2013-08-20 07:45:18.860000+00:00,1,18328843,8696586
1084450518,2015-04-18 03:48:31.670000+00:00,1,29712622,6490875
1595742171,2018-05-11 14:37:26.067000+00:00,1,50294738,4195682
1606613374,2018-07-08 10:38:45.060000+00:00,1,51231031,45015613
968695185,2014-11-25 06:04:48.837000+00:00,1,27119413,3002499
1184647924,2016-02-24 13:10:34.120000+00:00,1,35595144,35603111
969436360,2014-12-02 17:12:44.500000+00:00,1,27255108,26228786
1087169217,2015-05-06 10:58:44.697000+00:00,1,30074768,23667086
809292592,2013-06-30 23:26:10.717000+00:00,1,17395767,2168442
1341342831,2017-07-25 22:32:48.743000+00:00,1,45314559,33743394
921700114,2014-06-25 17:09:38.660000+00:00,1,24414707,21556868
959025047,2014-10-05 18:12:55.863000+00:00,1,9849830,26198637
1554707545,2018-03-21 01:47:07.477000+00:00,1,49396860,39422894
1603144659,2018-06-22 14:34:26.300000+00:00,1,50990016,41817641
612057786,2012-07-23 14:02:42.423000+00:00,1,11613977,122102
1104632789,2015-07-01 15:01:18.770000+00:00,1,31164980,17552042
1331925338,2017-06-20 04:51:39.740000+00:00,1,44641717,15156758
942010102,2014-08-10 12:11:41.597000+00:00,1,25228468,24587218
498414003,2011-10-10 02:58:36.407000+00:00,1,7708128,7693707
810861366,2013-07-07 17:33:41.177000+00:00,1,17514405,603201
1158392164,2015-12-07 04:43:22.043000+00:00,1,34126548,15411239
584598901,2012-05-02 10:06:15.127000+00:00,1,10409871,10411543
1300973030,2017-03-27 11:18:05.247000+00:00,1,43044681,5853380
1148433300,2015-10-16 20:54:02.037000+00:00,1,33179378,5734570
1318270364,2017-05-17 18:10:34.750000+00:00,1,44031502,32819875
919430311,2014-06-16 22:27:43.960000+00:00,1,24253132,8882097
969685909,2014-12-04 18:49:20.380000+00:00,1,27301398,12106894
1341168537,2017-07-25 08:31:35.727000+00:00,1,45263060,22823863
605601246,2012-07-05 10:21:50.937000+00:00,1,11318464,11341242
918853397,2014-06-14 00:27:38.717000+00:00,1,24175998,23899715
598441069,2012-06-13 23:49:07.470000+00:00,1,11024877,750486
939323747,2014-08-05 04:15:54.383000+00:00,1,25131107,6976944
1105207998,2015-07-05 18:32:21.473000+00:00,1,31229222,31232466
1146871584,2015-10-13 20:05:39.393000+00:00,1,33111428,9065496
1634598980,2018-11-07 07:58:53.670000+00:00,1,53185374,767372
1280419742,2017-01-15 08:59:37.303000+00:00,1,41659450,14052893
1131703098,2015-09-24 12:07:34.087000+00:00,1,32760556,9273537
1069769106,2015-03-16 21:00:21.510000+00:00,1,29086774,60174
1204378034,2016-05-02 13:13:26.627000+00:00,1,36983117,2836646
894517863,2014-04-23 22:29:35.853000+00:00,1,23252974,34588
619027909,2012-08-10 23:07:19.997000+00:00,1,11893073,5393509
1632931388,2018-10-22 19:29:17.193000+00:00,1,52925306,35006457
1191053073,2016-03-29 06:30:27.093000+00:00,1,36276948,1604704
166670,2010-05-20 11:25:48.847000+00:00,1,84340,76364
1420261952,2017-10-13 21:51:34.397000+00:00,1,46738507,36789889
58623603,2010-12-01 20:40:14.790000+00:00,1,4328667,1784407
756484041,2013-03-01 08:20:53.873000+00:00,1,15153280,60174
875349182,2014-02-27 10:48:14.670000+00:00,1,18541510,22050613
1272165774,2016-12-08 14:06:01.347000+00:00,1,41040853,2419749
1190744874,2016-03-27 08:58:03.897000+00:00,1,36243965,6177583
145348214,2011-02-24 17:02:10.153000+00:00,1,3737980,5107016
1078771271,2015-04-13 08:07:39.693000+00:00,1,29596651,13623392
1591436880,2018-04-04 06:01:00.410000+00:00,1,49618424,5908451
966191011,2014-10-31 04:49:44.023000+00:00,1,26666622,6865538
1307991694,2017-04-06 19:51:19.803000+00:00,1,43263724,37565599
1168006983,2015-12-30 21:12:27.450000+00:00,1,34537317,14933330
